Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
95040,162439.08+234512.1,3C336,GALAXY;QUASAR;HIGH Z GAL;,16 24 37.435,+23 45 54.72,0.927400,-26.06,1994-12-20 23:02:17,900,WFPC2,F622W,6186,0.806
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336.0-FIELD,GALAXY;QUASAR;HIGH Z GAL;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,16 24 38.871,+23 46 01.06,0.927400,-26.06,1994-09-12 11:37:16,1000,WFPC2,F702W,6919,0.816
,,,,,,,,,,,,,
95130,162516.41+294318.3,SDSS1625+2943,GALAXY;QSO,16 25 13.659,+29 42 43.57,2.35730,-28.50,2009-11-29 09:00:23,60,WFC3,F200LP,4882.524,0.82
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623-KP77,GALAXY;HIGH REDSHIFT GALAXY,16 25 48.830,+26 46 58.80,2.51780,-29.08,2012-03-17 16:36:23,405.868,WFC3,F140W,13922.907,0.025
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623-FIELD1,GALAXY;HIGH REDSHIFT GALAXY;QSO,16 25 47.700,+26 47 02.90,2.51780,-29.08,2010-08-06 10:56:45,8093.098,WFC3,F160W,15369.176,0.238
,,,,,,,,,,,,,
95209,162548.79+264658.7,SDSS1625+2646,GALAXY;QSO,16 25 48.055,+26 46 09.68,2.51780,-29.08,2009-12-28 06:40:22,60,WFC3,F200LP,4882.524,0.832
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623+268B,GALAXY;GRAVITATIONAL LENS;QUASAR,16 25 48.259,+26 47 09.66,2.51780,-29.08,1992-06-21 21:44:17,350,WFPC  ,F555W,5479,0.208
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623-FIELD,GALAXY;,16 25 48.757,+26 46 12.81,2.51780,-29.08,1996-05-30 11:38:16,1300,WFPC2,F702W,6919,0.767
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623+268,GALAXY,16 25 53.445,+26 46 46.51,2.51780,-29.08,1999-05-16 16:52:13,1200,WFPC2,F450W,4556,1.074
,,,,,,,,,,,,,
95209,162548.79+264658.7,Q1623+268,GALAXY,16 25 53.445,+26 46 46.51,2.51780,-29.08,1999-05-16 18:50:13,1300,WFPC2,F814W,8012,1.074
,,,,,,,,,,,,,
95232,162557.38+264448.1,Q1623-FIELD2,GALAXY;HIGH REDSHIFT GALAXY;QSO,16 25 57.200,+26 44 48.50,2.60100,-27.56,2010-08-28 14:20:45,8093.098,WFC3,F160W,15369.176,0.036
,,,,,,,,,,,,,
95232,162557.38+264448.1,Q1623-BX502,GALAXY;HIGH REDSHIFT GALAXY,16 25 54.555,+26 44 21.76,2.60100,-27.56,2012-05-20 20:53:27,2611.751,WFC3,F110W,11534.459,0.765
,,,,,,,,,,,,,
95476,162806.68+434029.8,SDSSQ1628+4340,GALAXY;QSO,16 28 06.690,+43 40 29.80,1.02320,-26.46,2005-11-09 08:09:19,300,ACS   ,F606W;CLEAR2S,5886.464,0.006
,,,,,,,,,,,,,
95702,163020.78+375656.4,1628.6+3806,GALAXY;QSO,16 30 20.758,+37 56 58.06,0.394400,-24.33,1997-09-25 17:46:01,2303.767,NICMOS,F160W,16059.9,0.037
,,,,,,,,,,,,,
95856,163145.17+115603.3,PKS1629+120CAL,GALAXY;QSO,16 31 45.180,+11 56 03.17,1.78290,-27.31,2006-05-09 16:22:05,300,ACS   ,F606W;CLEAR2S,5886.442,0.015
,,,,,,,,,,,,,
95887,163201.11+373749.9,PG1630+377,GALAXY;QSO;QUASAR,16 32 01.108,+37 37 49.98,1.47470,-29.14,2016-04-09 01:19:37,2240,ACS   ,CLEAR1L;F814W,8044.993,0.019
,,,,,,,,,,,,,
95887,163201.11+373749.9,QSO-B1630+3744,GALAXY;QUASAR,16 32 01.108,+37 37 49.98,1.47470,-29.14,2017-01-26 00:51:39,555.876,WFC3,F140W,13922.907,0.019
,,,,,,,,,,,,,
95887,163201.11+373749.9,QSO-B1630+3744,GALAXY;QUASAR,16 32 01.109,+37 37 51.40,1.47470,-29.14,2016-11-03 04:52:25,505.875,WFC3,F160W,15369.176,0.027
,,,,,,,,,,,,,
95898,163204.73+301228.2,ANY,UNIDENTIFIED;PARALLEL FIELD,16 32 05.881,+30 12 06.70,0.544400,-23.80,1998-03-31 13:03:32,191.959,NICMOS,F110W,11263.8,0.426
,,,,,,,,,,,,,
95898,163204.73+301228.2,ANY,UNIDENTIFIED;PARALLEL FIELD,16 32 05.881,+30 12 06.70,0.544400,-23.80,1998-03-31 13:07:08,255.956,NICMOS,F160W,16077.6,0.426
,,,,,,,,,,,,,
95898,163204.73+301228.2,ANY,UNIDENTIFIED;PARALLEL FIELD,16 32 08.793,+30 13 21.23,0.544400,-23.80,1998-03-31 13:03:32,447.976,NICMOS,F222M,22181.699,1.236
,,,,,,,,,,,,,
95994,163252.42+263749.1,J163252+263749,GALAXY;SEYFERT,16 32 52.680,+26 37 52.48,0.570300,-24.22,2007-08-01 03:57:31,5119.596,NICMOS,F110W,11234.7,0.098
,,,,,,,,,,,,,
96003,163257.06+441110.2,QSO-163257+441110,GALAXY;QSO,16 32 57.070,+44 11 10.23,4.09270,-28.70,2002-07-14 20:42:21,640,ACS   ,F775W;CLEAR2S,7664.469,0.009
,,,,,,,,,,,,,
96087,163348.98+313411.9,FBQ1633+3134,GALAXY;GRAVITATIONAL LENS,16 33 49.080,+31 34 16.06,1.51820,-28.09,1998-08-19 13:11:11,2559.756,NICMOS,F160W,16059.9,0.072
,,,,,,,,,,,,,
96087,163348.98+313411.9,FBQ1633+3134,GALAXY;GRAVITATIONAL LENS,16 33 46.766,+31 34 19.04,1.51820,-28.09,1999-08-16 04:25:13,400,WFPC2,F814W,8012,0.482
,,,,,,,,,,,,,
96087,163348.98+313411.9,FBQ1633+3134,GALAXY;GRAVITATIONAL LENS,16 33 46.770,+31 34 03.16,1.51820,-28.09,2000-09-23 22:07:13,300,WFPC2,F555W,5439,0.489
,,,,,,,,,,,,,
96193,163446.47+461946.8,SDSSJ163446.49+461946.7,GALAXY;SEYFERT;STARBURST,16 34 47.408,+46 19 49.79,0.575600,-24.29,2010-11-07 21:19:20,2664,WFC3,F814W,8026.814,0.154
,,,,,,,,,,,,,
96353,163616.70+173507.8,MC1634+176,GALAXY;QUASAR;,16 36 16.680,+17 35 07.80,1.89860,-27.24,1991-08-03 20:27:17,260,WFPC  ,F555W,5479,0.029
,,,,,,,,,,,,,
96440,163700.92+263609.9,Q1634+267,GALAXY;GRAVITATIONAL LENS,16 37 01.038,+26 36 13.18,1.96100,-26.69,1997-08-15 04:48:08,2559.756,NICMOS,F160W,16059.9,0.055
,,,,,,,,,,,,,
96440,163700.92+263609.9,163700+263609,GALAXY;QUASAR,16 37 01.361,+26 36 51.17,1.96100,-26.69,2016-06-29 17:24:04,200,WFC3,F300X,2807.377,0.691
,,,,,,,,,,,,,
96440,163700.92+263609.9,1634.9+267,GALAXY;QSO;GRAVITATIONAL LENS;,16 37 01.588,+26 36 09.03,1.96100,-26.69,1991-03-16 22:53:13,900,WFPC  ,F785LP,8958,0.141
,,,,,,,,,,,,,
96440,163700.92+263609.9,1634.9+267,GALAXY;QSO;GRAVITATIONAL LENS;,16 37 01.588,+26 36 09.03,1.96100,-26.69,1991-03-17 02:12:13,900,WFPC  ,F555W,5479,0.141
,,,,,,,,,,,,,
96485,163729.88+254308.0,2MASS163736+2543,GALAXY;QSO,16 37 34.364,+25 42 54.13,0.622700,-23.59,2001-09-27 05:25:15,400,WFPC2,F814W,8012,1.01
,,,,,,,,,,,,,
96495,163736.48+254253.5,2MASS163736+2543,GALAXY;QSO,16 37 34.364,+25 42 54.13,3.63950,-27.35,2001-09-27 05:25:15,400,WFPC2,F814W,8012,0.477
,,,,,,,,,,,,,
96511,163746.50+114949.2,MC2-1635+119,GALAXY;QSO,16 37 46.508,+11 49 49.16,0.147600,-23.00,2005-06-28 15:24:38,2200,ACS   ,F606W;CLEAR2L,5919.234,0.014
,,,,,,,,,,,,,
96511,163746.50+114949.2,MC1635+119,GALAXY;QSO,16 37 46.141,+11 48 57.83,0.147600,-23.00,1998-02-19 21:18:13,600,WFPC2,F675W,6717,0.866
,,,,,,,,,,,,,
96598,163842.86+204841.1,SDSSQ1638+2048,GALAXY;QSO,16 38 42.900,+20 48 41.20,1.05740,-27.31,2006-02-28 17:32:50,300,ACS   ,F606W;CLEAR2S,5886.451,0.014
,,,,,,,,,,,,,
96700,163950.52+434003.6,QSO-163950+434003,GALAXY;QSO,16 39 50.515,+43 40 03.75,3.99010,-29.56,2002-07-15 11:07:13,640,ACS   ,F775W;CLEAR2S,7664.469,0.023
,,,,,,,,,,,,,
96721,164007.04+383408.1,PAR,CLUSTER OF GALAXIES;,16 40 10.289,+38 34 18.60,0.892000,-23.91,1995-10-09 02:49:17,2800,WFPC2,F814W,8012,0.674
,,,,,,,,,,,,,
96721,164007.04+383408.1,PAR,CLUSTER OF GALAXIES;,16 40 04.031,+38 34 41.48,0.892000,-23.91,1995-10-09 04:26:17,2900,WFPC2,F606W,5997,0.799
,,,,,,,,,,,,,
96884,164228.52+394343.4,ANY,UNIDENTIFIED;PARALLEL FIELD,16 42 35.058,+39 43 12.29,1.87060,-27.26,1998-09-08 05:36:37,1023.95,NICMOS,F222M,22181.699,1.352
,,,,,,,,,,,,,
96914,164258.80+394836.9,1641+399,GALAXY;ELLIPTICAL;JET;QUASAR,16 42 58.800,+39 48 37.00,0.593500,-26.67,2010-07-11 09:32:34,2280,ACS   ,F475W;CLEAR2L,4746.162,0.001
,,,,,,,,,,,,,
96914,164258.80+394836.9,3C345,GALAXY;QUASAR;,16 42 58.811,+39 48 37.21,0.593500,-26.67,1992-02-14 20:19:17,500,WFPC  ,F785LP,8958,0.003
,,,,,,,,,,,,,
96914,164258.80+394836.9,FIELD-164258+394836,GALAXY;QSO,16 42 59.468,+39 48 32.63,0.593500,-26.67,1998-09-08 05:38:14,700,WFPC2,F702W,6919,0.148
,,,,,,,,,,,,,
96914,164258.80+394836.9,3C345,GALAXY;QUASAR;,16 42 56.819,+39 48 16.35,0.593500,-26.67,1994-10-19 23:11:17,1400,WFPC2,F555W,5439,0.514
,,,,,,,,,,,,,
96914,164258.80+394836.9,3C345,GALAXY;QUASAR;,16 42 56.819,+39 48 16.35,0.593500,-26.67,1994-10-20 02:13:17,1700,WFPC2,F814W,8012,0.514
,,,,,,,,,,,,,
96933,164311.34+315618.4,FIRSTJ164311.3+315618,GALAXY;QSO;QUASAR;RADIO GALAXY,16 43 11.350,+31 56 19.50,0.586500,-24.14,2005-07-03 11:57:52,2196,ACS   ,CLEAR1L;F814W,8047.48,0.026
,,,,,,,,,,,,,
96933,164311.34+315618.4,FIRSTJ164311.3+315618,GALAXY;QSO;QUASAR;RADIO GALAXY,16 43 11.690,+31 56 49.19,0.586500,-24.14,2005-08-27 11:09:10,1080,ACS   ,F625W;CLEAR2L,6311.08,0.523
,,,,,,,,,,,,,
96933,164311.34+315618.4,FIRSTJ164311.3+315618,GALAXY;QSO;QUASAR;RADIO GALAXY,16 43 11.690,+31 56 49.19,0.586500,-24.14,2005-08-27 11:33:14,1098,ACS   ,F475W;CLEAR2L,4745.139,0.523
,,,,,,,,,,,,,
96991,164346.89+434645.0,SDSSQ1643+4346,GALAXY;QSO,16 43 46.890,+43 46 45.00,0.941200,-26.38,2005-11-15 17:41:24,300,ACS   ,F606W;CLEAR2S,5886.463,0.016
,,,,,,,,,,,,,
97130,164544.69+375526.0,SDSSQ1645+3755,GALAXY;QSO,16 45 44.693,+37 55 26.13,0.590900,-24.71,2006-05-18 22:58:09,300,ACS   ,F606W;CLEAR2S,5886.441,0.011
,,,,,,,,,,,,,
97496,165137.52+400219.0,SDSS1651+4002,GALAXY;QSO,16 51 33.349,+40 02 33.23,2.34280,-28.96,2009-10-10 23:16:56,60,WFC3,F200LP,4882.524,0.818
,,,,,,,,,,,,,
97582,165240.97+350604.5,TARGET-1,UNIDENTIFIED;BLANK FIELD;;UNIDENTIFIED;BLANK FIELD,16 52 41.474,+35 06 51.00,1.61510,-25.43,1997-05-31 02:25:50,1023.692,NICMOS,F222M,22183.699,0.783
,,,,,,,,,,,,,
97582,165240.97+350604.5,TARGET-1,UNIDENTIFIED;BLANK FIELD;;UNIDENTIFIED;BLANK FIELD,16 52 41.481,+35 06 51.00,1.61510,-25.43,1997-05-23 20:18:57,1023.692,NICMOS,F237M,23696.199,0.783
,,,,,,,,,,,,,
97665,165354.61+405402.2,QSO-165354+405402,GALAXY;QSO,16 53 54.620,+40 54 02.20,4.97750,-29.23,2002-08-20 12:06:06,640,ACS   ,F775W;CLEAR2S,7664.483,0.019
,,,,,,,,,,,,,
98063,165931.91+373528.8,J165930+373527,GALAXY;HALO;SPIRAL,16 59 30.440,+37 35 27.90,0.771600,-25.92,2017-02-22 14:23:10,1674,WFC3,F390W,3922.92,0.293
,,,,,,,,,,,,,
98063,165931.91+373528.8,J165930+373527,GALAXY;HALO;SPIRAL,16 59 30.440,+37 35 27.90,0.771600,-25.92,2017-02-22 15:51:07,700,WFC3,F814W,8026.814,0.293
,,,,,,,,,,,,,
98071,165939.77+183436.8,2MASS165939+1834,GALAXY;QSO,16 59 37.682,+18 34 30.53,0.170800,-23.11,2001-09-26 21:26:15,400,WFPC2,F814W,8012,0.522
,,,,,,,,,,,,,
98101,170010.82+395545.8,SDSS-J170010.83+395545.8,GALAXY;QSO,17 00 10.828,+39 55 45.82,0.576500,-23.81,2009-10-06 04:17:24,1005.873,WFC3,F125W,12486.06,0.005
,,,,,,,,,,,,,
98101,170010.82+395545.8,SDSS-J170010.83+395545.8,GALAXY;QSO,17 00 10.828,+39 55 45.82,0.576500,-23.81,2009-10-06 04:37:48,1604,WFC3,F475W,4773.292,0.005
,,,,,,,,,,,,,
98145,170100.60+641209.3,HS1700-SW,GALAXY;HIGH REDSHIFT GALAXY,17 00 54.300,+64 11 13.30,2.73480,-30.64,2005-09-19 09:11:16,2520,ACS   ,CLEAR1L;F814W,8047.532,1.167
,,,,,,,,,,,,,
98145,170100.60+641209.3,Q1700+64,GALAXY;HIGH REDSHIFT GALAXY,17 01 00.600,+64 12 09.40,2.73480,-30.64,2012-03-17 19:05:51,405.868,WFC3,F140W,13922.907,0.013
,,,,,,,,,,,,,
98145,170100.60+641209.3,Q1700-FIELD,GALAXY;HIGH REDSHIFT GALAXY;QSO,17 01 00.400,+64 12 03.60,2.73480,-30.64,2010-01-21 18:22:59,8093.098,WFC3,F160W,15369.176,0.102
,,,,,,,,,,,,,
98230,170231.06+324719.6,RXJ1702.5+3247,GALAXY;BULGE;SEYFERT,17 02 31.050,+32 47 20.85,0.163400,-24.18,2005-04-23 09:58:02,840,ACS   ,F625W;CLEAR2S,6295.052,0.027
,,,,,,,,,,,,,
98244,170250.46+334409.6,1237655375187869806,GALAXY;DISK;SEYFERT,17 02 50.460,+33 44 09.60,0.201500,-22.99,2017-03-21 05:24:32,660,ACS   ,F850LP;CLEAR2L,9033.205,0.012
,,,,,,,,,,,,,
98287,170341.82+383944.7,SDSS-J170341.82+383944.7,GALAXY;QSO,17 03 41.821,+38 39 44.77,0.553900,-24.49,2010-07-09 09:37:47,1005.873,WFC3,F125W,12486.06,0.012
,,,,,,,,,,,,,
98287,170341.82+383944.7,SDSS-J170341.82+383944.7,GALAXY;QSO,17 03 41.821,+38 39 44.77,0.553900,-24.49,2010-07-09 09:57:37,1604,WFC3,F475W,4773.292,0.012
,,,,,,,,,,,,,
98346,170441.38+604430.5,3C351.0,GALAXY;QSO;QUASAR,17 04 41.376,+60 44 30.52,0.371600,-26.76,2013-01-22 19:41:11,1200,ACS   ,CLEAR1L;F814W,8044.991,0.012
,,,,,,,,,,,,,
98346,170441.38+604430.5,PG1704+608,GALAXY;QSO;QUASAR,17 04 41.328,+60 44 29.97,0.371600,-26.76,2005-11-10 09:37:29,2559.756,NICMOS,F160W,16030.4,0.01
,,,,,,,,,,,,,
98346,170441.38+604430.5,PG1704+608,GALAXY;QSO,17 04 41.370,+60 44 30.50,0.371600,-26.76,2012-12-03 08:30:05,240,WFC3,F555W,5308.319,0.011
,,,,,,,,,,,,,
98346,170441.38+604430.5,PG1704+608,GALAXY;QSO,17 04 41.370,+60 44 30.50,0.371600,-26.76,2012-12-03 08:43:20,147.019,WFC3,F125W,12486.06,0.011
,,,,,,,,,,,,,
98346,170441.38+604430.5,FIELD-170442+604428,GALAXY;QSO;,17 04 42.582,+60 44 35.61,0.371600,-26.76,1995-11-29 22:05:17,600,WFPC2,F702W,6919,0.181
,,,,,,,,,,,,,
98537,170804.91+602201.9,QSO-170804+602201,GALAXY;QSO,17 08 04.893,+60 22 01.98,4.40210,-27.96,2003-05-14 23:23:49,640,ACS   ,F775W;CLEAR2S,7664.587,0.012
,,,,,,,,,,,,,
98644,171014.51+592326.4,QSO-171014+592326,GALAXY;QSO,17 10 14.517,+59 23 26.50,4.49310,-28.10,2002-09-17 21:47:19,640,ACS   ,F775W;CLEAR2S,7664.494,0.015
,,,,,,,,,,,,,
98733,171134.41+605240.3,SDSS1711+6052,GALAXY;QSO,17 11 34.420,+60 52 40.48,3.82690,-27.97,2006-03-05 17:30:57,200,ACS   ,F150LP;N/A;F150LP,1612.229,0.012
,,,,,,,,,,,,,
98738,171143.13+223126.8,2MASSJ1711457+223204,STAR;BROWN DWARF,17 11 45.764,+22 32 04.32,1.62340,-25.87,2012-08-01 18:08:10,7.624,WFC3,F127M,12740.288,0.862
,,,,,,,,,,,,,
98738,171143.13+223126.8,2MASSW1711+2232,STAR,17 11 47.865,+22 32 08.69,1.62340,-25.87,2001-03-20 05:02:14,500,WFPC2,F1042M,10228,1.284
,,,,,,,,,,,,,
98738,171143.13+223126.8,2MASSW1711+2232,STAR,17 11 47.865,+22 32 08.69,1.62340,-25.87,2001-03-20 05:14:14,400,WFPC2,F814W,8012,1.284
,,,,,,,,,,,,,
98769,171224.91+560624.9,QSO-171224+560624,GALAXY;QSO,17 12 24.924,+56 06 24.97,4.22000,-27.55,2002-09-27 10:23:40,640,ACS   ,F775W;CLEAR2S,7664.498,0.005
,,,,,,,,,,,,,
98774,171227.74+575506.9,SDSS1712+5755,GALAXY;QSO,17 12 29.356,+57 54 19.93,3.00810,-29.34,2006-06-26 05:33:16,700,WFPC2,F160BN15,1523,0.809
,,,,,,,,,,,,,
98910,171545.59+601119.5,HERMES-J171545+601238,GALAXY;GRAVITATIONAL LENS,17 15 44.702,+60 12 38.34,2.03190,-25.97,2012-01-08 10:20:14,251.752,WFC3,F110W,11534.459,1.316
,,,,,,,,,,,,,
98923,171601.93+311213.8,1237654952137195588,GALAXY;DISK;SEYFERT,17 16 01.930,+31 12 13.80,0.110200,-23.51,2017-01-10 01:54:46,1000,ACS   ,F850LP;CLEAR2L,9033.205,0.005
,,,,,,,,,,,,,
98994,171732.94+594747.4,MIPS8377,GALAXY;HIGH REDSHIFT GALAXY;ULTRALUMINOUS IR GAL,17 17 33.570,+59 46 43.01,1.05960,-25.62,2010-05-30 22:35:06,2611.751,WFC3,F160W,15369.176,1.077
,,,,,,,,,,,,,
98999,171736.90+593011.5,ANY,UNIDENTIFIED;PARALLEL FIELD,17 17 43.709,+59 31 08.78,0.599500,-24.18,2004-03-16 17:18:54,2040,ACS   ,CLEAR1L;F814W,8047.165,1.282
,,,,,,,,,,,,,
99007,171748.43+594820.6,ANY,UNIDENTIFIED;PARALLEL FIELD,17 17 48.484,+59 48 38.97,0.763200,-25.49,2004-03-14 01:51:38,1616,ACS   ,CLEAR1S;F250W,2716.162,0.308
,,,,,,,,,,,,,
99007,171748.43+594820.6,ANY,UNIDENTIFIED;PARALLEL FIELD,17 17 50.731,+59 48 59.84,0.763200,-25.49,2004-03-14 15:46:52,2040,ACS   ,CLEAR1L;F814W,8047.163,0.714
,,,,,,,,,,,,,
99007,171748.43+594820.6,FLSNIC28,GALAXY;HIGH REDSHIFT GALAXY,17 17 46.022,+59 47 05.36,0.763200,-25.49,2004-04-01 17:48:45,2815.857,NICMOS,F160W,16030.4,1.29
,,,,,,,,,,,,,
99025,171808.65+551511.1,QSO-171808+551511,GALAXY;QSO,17 18 08.672,+55 15 11.21,4.61930,-27.77,2002-07-19 00:17:16,640,ACS   ,F775W;CLEAR2S,7664.471,0.005
,,,,,,,,,,,,,
99043,171831.71+595309.4,SST171831.6+595317,GALAXY;QSO,17 18 31.710,+59 53 17.30,1.83750,-26.77,2006-10-06 21:17:33,2160,ACS   ,F775W;CLEAR2L,7693.084,0.134
,,,,,,,,,,,,,
99043,171831.71+595309.4,SST171831.6+595317,GALAXY;QSO,17 18 31.710,+59 53 17.30,1.83750,-26.77,2006-10-06 22:57:57,2236,ACS   ,F555W;CLEAR2L,5360.774,0.134
,,,,,,,,,,,,,
99043,171831.71+595309.4,MIPS8450,GALAXY;ULTRALUMINOUS IR GAL,17 18 25.956,+59 53 53.44,1.83750,-26.77,2008-08-04 02:49:03,2687.945,NICMOS,F160W,16030.4,1.029
,,,,,,,,,,,,,
99061,171902.01+543004.6,QSO-1719+5430,GALAXY;QSO,17 19 02.010,+54 30 04.70,0.867200,-24.14,2003-08-02 04:13:11,4250,ACS   ,CLEAR1L;F814W,8047.013,0.013
,,,,,,,,,,,,,
99094,171942.23+255028.8,171946+254941,GALAXY;QUASAR,17 19 44.530,+25 50 22.06,1.66020,-25.08,2016-08-08 12:59:46,200,WFC3,F300X,2807.377,0.527
,,,,,,,,,,,,,
99097,171946.66+254941.1,171946+254941,GALAXY;QUASAR,17 19 44.530,+25 50 22.06,2.17460,-26.13,2016-08-08 12:59:46,200,WFC3,F300X,2807.377,0.821
,,,,,,,,,,,,,
99116,172007.19+602824.0,QSO-172007+602823,GALAXY;QSO,17 20 07.207,+60 28 23.90,4.42350,-27.56,2002-09-12 02:35:25,640,ACS   ,F775W;CLEAR2S,7664.492,9.085E-04
,,,,,,,,,,,,,
99138,172041.39+593244.2,MIPS15776,GALAXY;ULTRALUMINOUS IR GAL,17 20 50.676,+59 32 54.60,1.18320,-25.83,2008-05-13 18:15:50,2687.945,NICMOS,F160W,16030.4,1.203
,,,,,,,,,,,,,
99148,172052.29+590153.7,ANY,UNIDENTIFIED;PARALLEL FIELD,17 20 49.450,+59 03 17.08,0.351200,-23.20,2008-04-20 05:39:17,400,WFPC2,F814W,8012,1.437
,,,,,,,,,,,,,
99157,172104.74+592451.3,ANY,UNIDENTIFIED;PARALLEL FIELD,17 21 07.952,+59 25 49.73,0.785800,-24.36,2008-05-13 19:52:17,400,WFPC2,F814W,8012,1.05
,,,,,,,,,,,,,
99176,172130.96+584404.7,MIPS22555,GALAXY;ULTRALUMINOUS IR GAL,17 21 30.974,+58 42 48.99,0.999700,-25.90,2008-08-05 20:21:51,2687.945,NICMOS,F160W,16030.4,1.26
,,,,,,,,,,,,,
99191,172148.27+575805.3,DRA-QSO-J1721+5758,GALAXY;DWARF SPHEROIDAL;QSO,17 21 48.300,+57 58 05.40,1.61530,-25.38,2004-10-31 09:23:19,8170,ACS   ,F606W;CLEAR2L,5919.261,0.008
,,,,,,,,,,,,,
99191,172148.27+575805.3,DRACO-DWARF-F2,GALAXY;DWARF SPHEROIDAL,17 21 48.300,+57 58 06.33,1.61530,-25.38,2012-10-24 18:53:17,899,ACS   ,CLEAR1L;F814W,8044.991,0.016
,,,,,,,,,,,,,
99191,172148.27+575805.3,DRA-QSO-J1721+5758,GALAXY;DWARF SPHEROIDAL;QSO,17 21 49.878,+57 57 37.76,1.61530,-25.38,2007-12-29 04:56:17,600,WFPC2,F606W,5997,0.511
,,,,,,,,,,,,,
99204,172203.16+595407.4,ANY,UNIDENTIFIED;PARALLEL FIELD,17 22 04.259,+59 53 17.83,1.81160,-25.98,2010-03-29 01:40:53,2159,ACS   ,CLEAR1L;F814W,8044.989,0.841
,,,,,,,,,,,,,
99210,172214.01+594808.0,MIPS16118,GALAXY;ULTRALUMINOUS IR GAL,17 22 16.268,+59 47 00.89,1.72340,-25.44,2008-05-06 21:55:38,2687.945,NICMOS,F160W,16030.4,1.156
,,,,,,,,,,,,,
99234,172258.72+600937.8,MIPS15941,GALAXY;ULTRALUMINOUS IR GAL,17 22 47.808,+60 09 46.68,1.61860,-25.32,2008-08-07 04:10:37,2687.945,NICMOS,F160W,16030.4,1.375
,,,,,,,,,,,,,
99251,172317.42+590446.5,MIPS22663,GALAXY;HIGH REDSHIFT GALAXY;ULTRALUMINOUS IR GAL,17 23 20.411,+59 03 41.81,1.59870,-26.53,2009-10-21 05:12:14,2611.751,WFC3,F160W,15369.176,1.141
,,,,,,,,,,,,,
99279,172409.19+531405.5,SDSS1724+5314,GALAXY;QSO,17 24 03.912,+53 14 21.46,2.54720,-28.65,2009-10-12 14:02:23,60,WFC3,F200LP,4882.524,0.823
,,,,,,,,,,,,,
99333,172556.85+562157.6,QSO-1725+5621,GALAXY;QSO,17 25 56.860,+56 21 57.70,0.871700,-23.65,2003-07-25 08:59:44,4345,ACS   ,CLEAR1L;F814W,8047.007,0.003
,,,,,,,,,,,,,
99466,173049.10+585059.5,SDSSJ1730+5850,GALAXY;QSO,17 30 49.172,+58 50 59.75,2.03500,-24.99,2006-12-09 02:03:47,2990,ACS   ,F625W;CLEAR2L,6311.473,0.004
,,,,,,,,,,,,,
99466,173049.10+585059.5,SDSSJ1730+5850,GALAXY;QSO,17 30 48.969,+58 50 59.59,2.03500,-24.99,2006-12-09 05:19:55,8191.432,NICMOS,F160W,16030.4,0.03
,,,,,,,,,,,,,
99486,173203.08+611751.8,GAL-173203+611752,GALAXY;SEYFERT,17 32 03.100,+61 17 51.90,0.358200,-23.40,2004-08-26 02:52:31,2360,ACS   ,F775W;CLEAR2L,7693.621,0.004
,,,,,,,,,,,,,
99590,173744.87+582829.6,QSO-173744+582829,GALAXY;QSO,17 37 44.875,+58 28 29.55,4.91640,-28.51,2002-07-11 11:01:48,640,ACS   ,F775W;CLEAR2S,7664.468,0.002
,,,,,,,,,,,,,
99626,174112.44+535632.5,QSO-1741+5356,GALAXY;QSO,17 41 12.440,+53 56 32.50,0.850700,-23.81,2003-11-21 23:59:30,4235,ACS   ,CLEAR1L;F814W,8047.087,0.006
,,,,,,,,,,,,,
99730,203725.23-053746.9,RASS6044,GALAXY;QUASAR,20 37 24.384,-05 37 46.52,0.680600,-25.89,2013-09-03 04:30:09,2243.087,WFC3,F160W,15369.176,0.203
,,,,,,,,,,,,,
99872,204330.60-001059.8,SDSS-J204333.20-001104.2,GALAXY;QSO,20 43 33.200,-00 11 04.30,1.86700,-26.95,2010-08-13 15:08:03,805.871,WFC3,F125W,12486.06,0.624
,,,,,,,,,,,,,
99872,204330.60-001059.8,SDSS-J204333.20-001104.2,GALAXY;QSO,20 43 33.200,-00 11 04.30,1.86700,-26.95,2010-08-13 15:24:33,1472,WFC3,F475W,4773.292,0.624
,,,,,,,,,,,,,
99873,204333.20-001104.2,SDSS-J204333.20-001104.2,GALAXY;QSO,20 43 33.200,-00 11 04.30,0.544700,-25.17,2010-08-13 15:24:33,1472,WFC3,F475W,4773.292,0.02
,,,,,,,,,,,,,
99890,204421.51-052521.8,QSO-204421-052521,GALAXY;QSO,20 44 21.511,-05 25 21.90,4.32770,-28.12,2002-09-05 01:44:28,640,ACS   ,F775W;CLEAR2S,7664.489,0.022
,,,,,,,,,,,,,
100035,JBSZ09010,204956.61-001201.7,J2049-0012,20 49 56.610,-00 12 01.70,0.369300,-24.24,2012-11-14 05:15:34,2204,ACS   ,F606W;CLEAR2L,5921.95,0.008
